,respid,sex,eminuse,intmob,intfreq,home4nw,bbhome1,bbhome2,device1a,smart2,snsint2,device1b,device1c,device1d,web1a,web1b,web1c,web1d,web1e,web1f,web1g,web1h,sns2a,sns2b,sns2c,sns2d,sns2e,pial5a,pial5b,pial5c,pial5d,pial11,pial11a,pial11ao@,pial11_igbm,pial12,books1,books2a,books2b,books2c,age,marital,educ2,emplnw,hisp,racem1,racem2,racem3,racem4,racecmb,birth_hisp,inc,party,partyln
1077,100935,1,1,1,2.0,1,2, , ,1,2,1,1,1,2,2,2,1,1,2,2,2, , , ,4,4,1,1,1, ,1,1,full of information,1,1,3,1,2,2,55,1,6,1,2,1, , , ,1, ,99,3,1
1078,100936,2,1,1,2.0,2, , , ,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,1,2,3,3,3,3,1,1,helpful and useful for finding information right away,1,1,5,1,1,2,19,6,3,4,1,7, , , ,5,1,3,3,1
1079,100937,2,1,1,2.0,2, , , ,1,1,2,2,1,1,1,1,1,1,2,1,2,4,1,1,1,1,4,4,4,4,2,1,a lot of misinformation,3,2,8,1,1,2,29,1,4,2,2,1, , , ,1, ,2,3,1
1080,100939,1,1,1,1.0,2, , , ,1,1,1,2,2,1,1,1,2,1,1,1,1,5,2,2, ,2,4,4,1,4,1,1,looking up information,1,1,7,1,2,2,31,2,5,2,2,5, , , ,5, ,1,1, 
1081,100941,2,1,1,3.0,1,2, , ,2,1,1,1,2,2,2,1,2,1,2,2,2, , ,3, ,3,2,3,2,4,3, , ,9,1,8,1,2,2,60,1,6,4,2,1, , , ,1, ,8,1, 
1082,100944,1,1,1,5.0,2, , , ,1,2,1,2,2,2,2,2,2,1,2,2,2, , , , ,4,4,4,4, ,1,1,knowledge,1,1,2,1,2,2,56,6,7,1,1,1, , , ,1,1,4,1, 
1083,100946,1,1,1,2.0,1,2, , ,1,1,1,1,2,2,1,1,2,1,1,2,1, ,2,2, ,3,6,3,2,3,1,1,THE EASE OF ACCESSING INFORMATION.,1,1,20,1,2,1,35,1,5,1,2,1, , , ,1, ,8,1, 
1084,100948,2,1,1,1.0,1,8, , ,1,1,1,1,1,2,1,1,1,1,2,2,1, ,1,1,1,2,4,1,1,4,1,1,"gives access to reach out to family members far from me, and gives you quick answers to things you dont know online",2,1,30,1,2,1,25,6,6,1,2,3, , , ,3, ,9,2, 
1085,100950,2,1,1,5.0,2, , , ,2,1,2,2,2,2,2,1,2,2,2,2,2, , ,1, , ,1,1,4,2,2,1,caused a lot of problems,8,8,4,1,2,2,60,5,4,3,2,1, , , ,1, ,6,1, 
1086,100951,1,1,1,4.0,1,1,1, ,1,2,1,2,2,2,2,2,2,2,2,2,2, , , , , ,4,4,4, ,2,1,IT ABSORBS TOO MUCH TIME,4,1,0, , , ,63,2,3,5,2,1, , , ,1, ,9,1, 
1087,100952,1,1,1,2.0,1,2, , ,1,1,1,1,1,1,1,1,1,1,1,2,2,4,2,1,1,2,3,1,1,1,1,1,ease of life and has created businesses,8,1,10,1,1,2,18,6,3,4,2,1, , , ,1, ,98,1, 
1088,100953,1,1,1,1.0,1,2, , ,1,1,1,1,1,2,2,1,2,1,1,2,1, , ,3, ,1,4,1,1,2,1,1,the main reason for instant communication and having knowledge of anything you want,1,1,45,2,1,2,38,1,5,2,1,1, , , ,1,3,4,1, 
1089,100955,2,1,1,1.0,2, , , ,1,1,1,2,2,2,2,1,2,1,2,1,1, , ,1, ,4,3,1,1,3,1,1,connecting people,2,1,0, , , ,41,1,4,1,2,1, , , ,1, ,8,3,8
1090,100956,1,1,1,1.0,2, , , ,1,1,1,1,2,2,2,1,2,1,2,2,2, , ,1, ,1,4,2,1,3,1,1,increased global communication,2,1,97,1,2,2,20,6,4,2,2,1, , , ,1, ,1,2, 
1091,100957,2,2,1,2.0,2, , , ,1,2,2,1,2,2,2,2,2,2,2,2,2, , , , , ,1,5,5, ,1,1,puede uno trabajar alli,9,1,0, , , ,50,1,5,1,1,8, , , ,9,3,1,3,1
1092,100958,2,1,1,4.0,1,2, , ,1,1,1,1,2,2,2,1,2,1,2,2,2, , ,1, ,1,1,1,1,3,1,1,"gps, make doctor appointments and keep in touch with family",2,1,6,1,2,2,60,2,4,3,2,2, , , ,2, ,4,2, 
1093,100959,2,1,1,4.0,1,1,1, ,2,1,2,1,2,2,2,1,2,1,2,2,2, , ,2, ,2,4,2,2,2,1,1,School for the kids college,1,1,30,1,2,2,42,2,4,1,1,7, , , ,5,1,4,2, 
1094,100960,1,1,1,2.0,1,2, , ,1,2,1,1,2,2,2,2,2,1,2,2,1, , , , ,2,1,1,1, ,1,1,helps with commerce and helps me work from home information about news,1,1,0, , , ,44,4,7,1,2,1, , , ,1, ,9,2, 
1095,100961,2,1,1,2.0,1,2, , ,1,1,1,1,2,2,2,1,1,1,2,2,2, , ,2,3,3,3,1,1,3,1,1,just very quick acces to information,1,1,6,1,2,2,51,1,8,2,2,1, , , ,1, ,9,2, 
1096,100962,2,1,1,1.0,1,1,1, ,1,1,2,1,1,2,1,1,2,1,2,2,2, ,1,5, ,1,3,2,1,2,3, , ,9,2,50,1,1,1,19,6,3,2,2,3, , , ,3, ,3,3,8
1097,100964,2,1,1,4.0,1,1,1, ,2,2,2,2,2,2,2,1,2,2,2,2,2, , ,3, , ,4,4,1, ,2,1,Internet has been brainwashing the younger generation.,5,2,15,1,2,2,22,1,4,4,2,2, , , ,2, ,1,3,8
1098,100965,1,1,1,2.0,1,2, , ,1,1,1,1,1,2,1,1,2,1,2,2,2, ,3,3, ,1,1,1,1,3,1,1,it allows people to get access and learn a bunch of things. schooling would've been a lot different for me if I didn't have the internet at my house,1,1,0, , , ,34,6,5,2,2,2, , , ,2, ,3,2, 
1099,100967,1,1,1,1.0,1,2, , ,1,1,1,1,1,2,2,2,2,1,2,2,2, , , , ,1,4,3,3,2,1,1,access to information that otherwise be unavaliable,1,1,5,1,2,1,20,6,5,1,1,7, , , ,5,1,8,2, 
1100,100968,1,1,1,,1,8, , ,1,1,2,1,1,2,1,1,1,1,1,2,2, ,1,3,5,2,3,1,1,1,8, , ,9,1,2,1,2,2,20,6,4,1,2,8, , , ,9, ,6,8,8
1101,100969,1,1,1,4.0,2, , , ,1,1,2,2,1,2,2,1,2,1,1,2,2, , ,1, ,1,2,2,1,3,1,1,sin internet no pudieramos aser nada porque hay mas facilidades para la escuela oh meterse a encontrar algo,9,1,0, , , ,30,1,1,1,1,1, , , ,1,3,6,8,8
1102,100970,2,1,1,2.0,1,8, , ,1,1,2,1,2,1,1,1,1,1,1,1,1,3,2,5,1,2,4,3,2,4,1,1,easy access to knoelegde,1,1,15,1,1,2,25,6,6,1,2,3, , , ,3, ,98,2, 
1103,100972,1,1,1,2.0,1,2, , ,1,1,1,1,1,2,2,1,2,1,2,2,1, , ,2, ,3,1,2,1,3,1,1,access information,1,1,6,2,2,1,38,1,7,1,2,1, , , ,1, ,9,3,8
1104,100973,1,1,1,2.0,1,2, , ,1,1,2,1,2,2,2,1,1,1,1,2,1, , ,2,2,2,4,2,1,3,1,1,leads to access for information,1,1,5,1,2,2,24,6,6,1,2,3, , , ,3, ,6,3,2
1105,100974,1,1,1,2.0,1,2, , ,1,1,1,1,2,2,2,1,2,1,2,2,1, , ,2, ,2,1,3,1,2,9, , ,9,1,6,1,2,2,74,5,7,2,2,1, , , ,1, ,4,2, 
1106,100975,2,2,2,, , , , ,1,1,2,2,2,2,2,2,2,2,2,2,2, , , , , ,3,3, ,4,1,1,"porque es algo mas rapido para las emergencias, para todo, para encontrar algo o localizar a alguien o por eso lo considero algo bueno porque rapido se puede encontrar a alguien",9, ,0, , , ,54,1,2,6,1,1, , , ,1,3,2,2, 
1107,100976,2,1,1,5.0,1,4, , ,8,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,4,3,4, ,1,8, ,9,1,0, , , ,62,1,1,2,1,7, , , ,5,3,2,2, 
1108,100978,2,1,1,2.0,1,2, , ,1,1,1,1,2,2,2,1,2,1,2,2,2, , ,2, ,4,2,1,3,4,1,1,It has helped people connect to each other.,2,1,0, , , ,70,2,6,3,2,1, , , ,1, ,4,2, 
1109,100979,1,1,1,2.0,2, , , ,1,2,2,1,2,2,2,1,2,1,2,2,2, , ,2, ,2,3,1,2, ,1,1,gets infprmation to your finger tips about everything,1,1,5,1,2,2,55,2,2,2,2,1, , , ,1, ,1,4,8
1110,100980,1,1,1,2.0,1,2, , ,1,1,1,1,2,2,1,1,2,1,2,1,2, ,1,1, ,2,3,1,1,1,1,1,infornation very accessible,1,1,3,1,2,2,46,1,6,1,2,1, , , ,1, ,8,2, 
1111,100981,1,2,2,, , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,3,1, , ,2,1,ay muchaq violencia que ven los ninos en el internet,9, ,0, , , ,57,1,1,4,1,1, , , ,1,3,1,4,8
1112,100982,2,1,1,2.0,1,2, , ,1,1,1,1,2,2,1,1,1,2,1,2,2, ,1,2,3, ,4,2,2,2,1,1,as a search tool,1,1,10,1,2,2,20,6,5,1,1,7, , , ,5,1,1,2, 
1113,100983,1,1,1,2.0,1,2, , ,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,1,1,3,4,2,2,2,1,1,lets people know more,1,1,0, , , ,40,6,3,1,2,1, , , ,1, ,4,8,8
1114,100984,2,1,1,2.0,2, , , ,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1, ,1,4,2,2,2,1,1,everyone gets to know things easily and its accessible,1,1,10,1,2,1,30,1,7,4,2,3, , , ,3, ,99,9,9
1115,100985,1,1,1,5.0,2, , , ,2,2,1,1,2,2,2,1,2,1,2,2,2, , ,3, ,4,4,5,4, ,2,1,people exploit too much on it,6,2,0, , , ,21,6,3,4,2,4, , , ,5, ,1,3,8
1116,100986,1,1,1,2.0,1,2, , ,1,1,1,1,1,2,1,1,1,1,2,1,2, ,2,1,2,3,3,1,1,2,3, , ,9,1,10,1,1,1,99,2,3,1,2,1, , , ,1, ,99,2, 
1117,100987,2,1,1,2.0,1,2, , ,1,1,1,1,2,2,1,1,1,1,2,2,2, ,3,3,1,4,4,2,1,3,1,1,"becuase i could get whatever info i need to do whatever i need to do such as texting, learn how to do new things",1,1,36,1,1,2,36,1,6,2,2,1, , , ,1, ,8,3,1
1118,100988,2,1,1,5.0,1,2, , ,8,2,2,2,2,2,2,2,2,2,2,1,2, , , , , ,6,3,3, ,2,1,"access to things that people are too young to purse, pornograph and dirty movies and stuff like that, and violent games",5,1,97,1,2,2,70,3,3,5,2,1, , , ,1, ,1,3,1
1119,100989,2,1,1,1.0,1,3, , ,1,1,1,1,1,2,2,1,2,1,1,2,1, , ,1, ,3,2,1,1,2,1,1,More information is available to everyone,1,1,25,1,1,2,46,1,8,1,2,3, , , ,3, ,9,3,2
1120,100991,1,1,1,1.0,1,2, , ,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,4,1,1,1,2,1,Anonymous opinions that drives content is a big problem,3,1,20,1,1,1,33,1,4,1,2,1, , , ,1, ,8,3,1
1121,100993,1,1,1,1.0,1,2, , ,1,1,2,1,1,1,2,1,1,1,2,1,2,5, ,4,5,1,2,1,1,1,1,1,People can get connected,2,1,30,1,2,1,20,6,4,2,2,1,5, , ,4, ,6,2, 
1122,100995,1,1,1,2.0,1,2, , ,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,1,2,1,2,1,1,3,1,1,valueble,8,1,6,1,2,2,99,9,5,99,9,9, , , ,9, ,99,3,2
1123,100996,2,1,1,2.0,1,2, , ,1,2,2,1,2,1,2,2,2,2,2,1,2,5, , , , ,1,1,1, ,1,1,"it updates people on current news, if theres an emergency",1,1,25,1,1,1,64,1,6,3,2,1, , , ,1, ,7,3,8
1124,100997,2,2,2,, , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,2,3, , ,2,1,young people distracted with phones,5, ,0, , , ,89,5,3,3,2,1, , , ,1, ,2,1, 
1125,100998,1,1,8,3.0,1,1,1, ,1,2,2,1,2,2,2,2,2,2,2,2,2, , , , , ,1,1,3, ,2,1,Society is becoming addicted to it,4,1,12,1,2,2,66,1,6,3,2,1, , , ,1, ,8,1, 
1126,100999,1,1,1,1.0,1,2, , ,1,2,1,1,2,1,2,2,2,1,1,2,1,1, , , ,3,1,1,1, ,1,1,sharing info,1,1,20,1,2,2,50,6,8,5,2,3, , , ,3, ,1,4,8
1127,101001,2,1,1,2.0,1,2, , ,1,1,2,1,2,1,1,1,2,1,2,1,2,4,3,3, ,4,1,1,2,4,2,1,bullying,6,1,12,1,2,1,64,3,5,1,2,1, , , ,1, ,5,1, 
1128,101002,1,2,1,5.0,1,2, , ,2,2,2,1,2,2,2,2,2,2,2,2,2, , , , , ,2,4,4, ,3, , ,9,2,2,1,1,2,63,1,5,1,2,9, , , ,9, ,99,3,9
1129,101003,2,1,1,1.0,1,2, , ,1,1,2,1,1,2,1,1,2,1,1,2,2, ,5,1, ,1,1,1,1,1,1,1,connects people,2,1,5,1,2,2,39,1,8,1,2,1, , , ,1, ,9,3,1
1130,101005,1,1,1,2.0,1,2, , ,1,1,1,1,1,2,2,1,2,1,2,2,2, , ,3, ,1,1,2,1,4,1,1,makes people more connected and information more reachable,2,1,45,1,2,2,45,6,8,1,2,2, , , ,2, ,7,2, 
1131,101006,2,1,1,5.0,2, , , ,1,2,2,2,2,2,2,1,2,2,2,2,2, , ,4, , ,2,3,3, ,1,1,You can accomplish from your home without having to visiting doctors and businesses and so forth.,8,1,20,1,2,2,60,1,4,1,2,1, , , ,1, ,7,4,2
1132,101007,1,1,1,2.0,1,2, , ,2,2,1,1,2,2,2,2,2,1,2,2,2, , , , ,3,1,1,2, ,1,1,exchange of info,1,1,2,1,2,2,60,1,6,1,2,1, , , ,1, ,6,2, 
1133,101008,1,1,2,2.0,1,2, , ,2,2,1,1,2,2,2,2,2,2,2,2,2, , , , , ,4,8,1, ,3, , ,9,1,96,1,1,2,75,1,8,3,2,1, , , ,1, ,9,3,1
1134,101012,2,1,1,2.0,1,2, , ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,you can interact with the world. connect all over.,2,1,12,1,2,2,44,6,4,4,2,2, , , ,2, ,1,2, 
1135,101013,2,1,1,2.0,1,2, , ,1,1,1,1,1,1,1,1,2,1,2,1,1,1,3,1, ,1,3,3,2,3,1,1,its opened up opportunitities for people to comminicate and be open,2,1,11,1,1,2,33,6,4,4,2,1, , , ,1, ,1,3,2
1136,101015,2,1,1,4.0,1,2, , ,1,2,1,2,2,2,2,2,2,2,2,2,2, , , , , ,1,2,2, ,2,1,Too much accessibility,8,1,10,1,2,2,43,1,4,4,2,2, , , ,2, ,7,2, 
1137,101016,1,1,1,3.0,1,2, , ,1,2,1,1,1,2,2,2,2,1,1,2,1, , , , ,4,2,1,1, ,1,1,made the world smaller,2,1,2,1,2,2,46,1,3,1,2,1, , , ,1, ,99,3,2
1138,101017,2,1,1,1.0,2, , , ,1,2,2,2,2,2,2,2,1,1,1,2,1, , , ,5,2,3,1,1, ,1,1,because of the data and information... it makes the world smaller and easily connects people,2,1,12,1,1,2,54,3,4,1,1,1, , , ,1,1,6,1, 
1139,101018,2,1,1,2.0,1,2, , ,1,1,2,1,2,2,1,1,2,1,1,1,1, ,2,2, ,3,2,5,1,2,1,1,The ease of access to broad types of information and ease of communication,1,1,24,1,2,1,64,3,6,2,2,1, , , ,1, ,7,3,2
1140,101021,1,1,1,1.0,1,8, , ,1,1,2,1,1,2,2,1,1,1,2,2,2, , ,3,5,1,3,1,1,3,3, , ,9,1,9,1,2,2,21,6,3,4,2,1, , , ,1, ,7,1, 
1141,101022,1,1,1,4.0,2, , , ,1,1,2,2,2,2,2,1,2,1,2,2,2, , ,1, ,2,2,1,1,4,1,1,helps letting people know whats going on,1,1,2,1,2,2,60,6,2,2,2,1, , , ,1, ,3,1, 
1142,101023,1,1,1,2.0,1,2, , ,1,1,1,1,2,1,2,2,2,1,2,2,1,2, , , ,4,2,1,4,4,1,1,the sharing of information,1,1,3,1,2,2,46,1,5,1,2,2,3, , ,4, ,6,2, 
1143,101029,1,1,1,2.0,1,2, , ,1,1,2,1,1,2,2,1,2,1,2,2,2, , ,5, ,3,4,4,4,4,1,1,benefits seem to outweigh the bad,8,1,15,1,1,1,27,1,4,4,2,1, , , ,1, ,2,3,8
1144,101031,1,1,1,4.0,1,2, , ,1,2,1,1,1,2,2,2,2,1,2,2,2, , , , ,3,2,2,2, ,1,1,ease of access to information,1,1,2,1,2,2,55,1,3,1,2,2, , , ,2, ,6,3,2
1145,101032,1,1,1,2.0,1,2, , ,1,1,1,1,2,2,2,1,2,1,1,2,1, , ,3, ,3,3,2,2,3,1,1,access to information,1,1,6,1,2,1,44,1,7,5,2,2, , , ,2, ,99,9,9
1146,101035,2,1,1,4.0,1,2, , ,1,1,1,1,2,2,1,1,2,1,2,2,2, ,4,2, ,5,1,1,1,2,1,1,"keeps people better connected, informational",2,1,6,1,2,2,72,1,3,3,2,1, , , ,1, ,7,2, 
1147,101036,1,1,1,5.0,1,2, , ,1,1,2,2,2,2,2,1,2,1,2,2,2, , ,2, ,2,2,2,4,3,2,1,People like to hack computers etc,6,1,12,1,1,2,56,6,3,1,2,2, , , ,2, ,2,2, 
1148,101037,2,1,1,1.0,1,2, , ,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1, ,3,3,1,1,3,1,1,widens horizons,8,1,12,1,2,1,53,1,8,1,2,1, , , ,1, ,9,2, 
1149,101038,1,1,2,4.0,1,2, , ,2,2,2,1,2,2,2,1,2,1,8,2,2, , ,3, ,3,1,2,4, ,1,1,more education,1,1,1,1,2,2,59,3,6,1,2,1, , , ,1, ,6,1, 
1150,101039,1,1,1,4.0,1,3, , ,1,1,1,1,1,1,2,2,2,1,2,2,8,5, , , ,5,1,1,1,4,3, , ,9,1,15,1,2,2,43,1,6,1,2,1, , , ,1, ,5,1, 
1151,101040,1,1,1,2.0,1,2, , ,1,1,1,1,1,1,2,1,2,1,2,2,2,3, ,1, ,3,1,1,2,2,1,1,"communications, finding sruff",2,1,0, , , ,49,1,5,2,2,1, , , ,1, ,2,4,8
1152,101041,2,1,1,1.0,1,2, , ,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,4,1,6,1,1,1,1,1,"Amazing source of knowledge to be readily available. Improved economics, culture, organizing groups. Politically helps organize change.",1,1,3,1,2,2,29,6,8,1,2,1, , , ,1, ,6,2, 
1153,101042,2,1,1,2.0,1,2, , ,1,1,1,1,2,1,2,1,2,2,2,2,2,1, ,2, , ,1,1,1,1,1,1,communication,2,1,2,1,2,2,70,3,8,1,2,2, , , ,2, ,7,2, 
1154,101046,2,1,1,1.0,1,2, , ,1,1,1,1,1,1,1,1,2,1,2,1,2,3,3,1, ,3,1,1,1,1,3, , ,9,1,0, , , ,48,5,4,6,2,1, , , ,1, ,1,4,1
1155,101048,1,1,1,2.0,1,2, , ,1,1,1,1,2,2,1,1,2,1,2,2,2, ,4,2, ,3,3,1,1,2,1,1,avaliablility of information,1,1,50,1,2,1,71,1,5,3,2,1, , , ,1, ,99,1, 
1156,101049,1,1,1,1.0,1,2, , ,1,1,1,2,1,1,1,1,2,1,2,2,2,4,3,1, ,3,3,2,2,3,1,1,so much information,1,1,25,1,2,2,66,1,4,3,1,1, , , ,1,1,2,3,2
1157,101050,2,1,1,2.0,1,2, , ,1,1,1,1,1,2,1,1,1,1,1,1,2, ,2,2,3,2,1,1,2,2,1,1,makes things a lot easier and spreads knowledge. very helpful in connecting us and making our lives easier.,1,1,5,1,2,1,35,1,3,4,2,2, , , ,2, ,5,3,8
1158,101051,2,1,1,1.0,1,2, , ,1,1,2,1,2,1,2,1,2,1,2,1,2,2, ,1, ,1,2,2,3,4,1,1,GOOGLE,8,1,0, , , ,29,5,3,2,2,1, , , ,1, ,3,1, 
1159,101053,1,1,1,1.0,1,2, , ,1,2,1,1,2,1,1,1,2,1,2,2,1,4,4,4, ,4,1,1,1, ,1,1,ease of access of information,1,1,0, , , ,51,1,6,5,2,1, , , ,1, ,8,2, 
1160,101054,2,1,1,2.0,1,2, , ,1,1,1,1,1,1,1,1,2,1,1,2,2,3,2,1, ,4,2,1,1,2,1,1,"gives people more knowledge, helps ythem stay connected",1,1,45,1,2,1,74,1,7,2,2,1, , , ,1, ,8,2, 
1161,101055,1,1,1,1.0,1,2, , ,1,1,1,1,1,2,1,1,1,1,1,2,2, ,1,1,3,1,1,1,1,2,3, , ,9,3,3,1,2,2,36,6,6,1,2,2, , , ,2, ,6,3,2
1162,101057,1,1,1,1.0,1,2, , ,1,1,1,1,2,1,1,1,2,1,2,1,1,3,3,1, ,3,2,1,1,4,1,1,exchange of info,1,1,2,1,2,2,63,1,6,1,2,1, , , ,1, ,9,2, 
1163,101058,1,1,1,2.0,1,2, , ,1,1,2,1,2,2,2,1,2,1,2,2,2, , ,1, ,3,2,2,2,3,1,1,easier to find out facts,1,1,0, , , ,48,3,8,6,2,1, , , ,1, ,3,1, 
1164,101059,1,1,1,1.0,2, , , ,1,1,2,1,2,2,2,1,2,1,2,1,2, , ,2, ,3,1,1,1,4,1,1,"because you can go to school from your house and order groceries etc, etc.",1,1,3,1,2,2,69,1,4,3,2,1, , , ,1, ,7,1, 
1165,101060,1,1,1,1.0,1,2, , ,1,1,2,1,1,1,1,1,2,1,2,2,2,1,1,1, ,1,1,1,1,4,1,1,for small buinesses and communication.,2,1,2,1,2,2,50,2,6,1,2,2, , , ,2, ,6,2, 
1166,101061,1,2,8,, , , , ,2,2,8,1,2,2,2,2,2,2,2,2,2, , , , , ,2,4, , ,8, , ,9, ,0, , , ,76,1,3,3,2,2, , , ,2, ,98,2, 
1167,101064,1,1,1,1.0,1,2, , ,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,3, ,3,1,1,1,4,1,1,amount of information available,1,1,6,1,2,1,43,1,8,4,2,2, , , ,2, ,9,3,2
1168,101065,2,1,1,2.0,1,2, , ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,3,1,1,it helps us connect with others,2,1,4,1,1,1,19,2,4,2,2,2, , , ,2, ,98,4,8
1169,101066,2,2,2,, , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,1,1, , ,1,1,finding information for schoolwork,1, ,0, , , ,56,1,3,1,2,1, , , ,1, ,5,3,9
1170,101068,2,1,1,2.0,1,2, , ,1,1,1,1,1,2,1,1,2,1,2,2,2, ,2,1, ,8,1,1,1,1,1,1,resourceful,1,1,0, , , ,53,1,3,6,2,3, , , ,3, ,98,8,8
1171,101069,2,1,2,1.0,1,2, , ,2,2,2,1,2,2,2,2,2,1,2,2,2, , , , ,1,3,1,1, ,1,1,"medical information, more intelligent because of it",1,1,12,1,2,2,68,5,3,3,2,1, , , ,1, ,3,3,8
1172,101070,2,1,1,1.0,1,2, , ,1,1,1,1,1,2,2,1,2,1,2,1,2, , ,1, ,3,1,2,1,2,1,1,greater conection to information,1,1,30,2,2,1,39,1,8,1,2,1, , , ,1, ,8,2, 
1173,101073,1,1,1,3.0,1,2, , ,1,1,2,1,2,2,2,1,2,2,2,2,2, , ,3, , ,2,1,2,4,1,1,get things done quicker,8,1,1,1,2,2,66,1,5,3,2,1, , , ,1, ,98,1, 
1174,101076,1,1,1,2.0,1,2, , ,1,1,2,1,1,2,1,2,1,1,1,2,2, ,1, ,1,1,4,3,2,4,1,1,communication,2,1,2,1,1,2,19,6,3,1,2,2, , , ,2, ,8,3,8
1175,101079,1,1,1,1.0,1,2, , ,1,1,1,1,1,1,2,1,2,2,1,2,1,1, ,1, , ,2,1,2,4,3, , ,9,3,1,2,1,1,44,1,8,1,2,2, , , ,2, ,7,3,1
1176,101081,1,1,1,2.0,1,2, , ,2,1,2,2,1,1,1,1,2,1,2,2,1,1,3,1, ,1,1,1,1,1,1,1,YOU CAN REACH OUT TO WHOEVER FAST,2,1,0, , , ,58,4,2,4,2,2, , , ,2, ,3,1, 
1177,101084,2,1,1,4.0,2, , , ,1,1,2,2,1,2,2,1,2,1,2,2,2, , ,3, ,5,2,1,2,2,1,1,can find anything on there - any kind of info thats needed,1,1,3,1,2,2,32,6,3,2,2,1, , , ,1, ,1,3,8
1178,101085,2,1,1,1.0,1,2, , ,1,1,1,1,1,2,2,1,2,1,2,2,2, , ,1, ,3,3,1,1,2,1,1,Having the access to information and to each other,1,1,75,1,2,1,35,3,4,1,2,1, , , ,1, ,2,3,2
1179,101087,2,2,2,, , , , ,9,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,1,4, , ,1,1,Keep in touch with people in different states,2, ,0, , , ,58,3,2,6,2,1, , , ,1, ,98,1, 
1180,101088,1,1,1,1.0,2, , , ,1,1,2,2,2,2,2,1,1,1,2,2,2, , ,1,3,1,3,1,1,2,1,1,"its knowledge in your hand, the access and answer to anything you need is right there in their hand.",1,1,2,1,2,2,23,6,3,1,2,1, , , ,1, ,98,3,9
1181,101091,1,2,1,4.0,2, , , ,1,2,2,2,2,2,2,2,2,1,2,2,2, , , , ,2,2,4,4, ,1,1,LEARN NEW THINGS,1,1,0, , , ,40,4,1,1,1,7, , , ,5,3,3,3,2
1182,101092,2,1,1,1.0,1,2, , ,1,1,1,1,1,2,1,1,1,1,2,1,2, ,2,1,4,3,2,1,1,1,1,1,connects people who might otherwise feel isolated,2,1,6,1,2,1,39,1,6,1,2,1, , , ,1, ,6,3,8
1183,101093,1,2,2,, , , , ,2,1,2,2,2,2,2,1,2,1,2,2,2, , ,1, ,4,2,1, ,4,2,1,no pueden manejar bien,9, ,2,2,1,2,38,2,1,1,1,7, , , ,5,3,2,3,2
1184,101094,1,1,1,2.0,1,2, , ,2,1,1,1,2,1,2,1,2,1,2,1,1,5, ,1, ,4,1,1,2,3,1,1,COMMUNICATION WITH OTHERS IS EASIER & MORE AWARENESS GOING AROUND,2,1,3,1,2,2,74,1,4,3,2,1, , , ,1, ,7,3,2
1185,101095,2,1,1,4.0,2, , , ,8,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,4,1,4, ,1,1,good for communication,2,1,0, , , ,86,5,8,3,1,9, , , ,9,2,5,2, 
1186,101096,1,1,1,2.0,1,2, , ,1,1,1,1,1,2,2,2,2,1,2,2,2, , , , ,2,1,1,1,4,3, , ,9,1,8,1,2,1,59,1,4,1,2,1, , , ,1, ,99,3,2
1187,101098,2,1,1,2.0,1,1,2, ,1,1,2,1,2,2,1,1,1,1,1,1,1, ,1,2,4,4,2,3,2,4,1,1,por que le ensena mas aprendisaje alas personas,9,1,0, , , ,30,4,6,2,1,1, , , ,1,3,2,3,2
1188,101099,1,1,1,2.0,2, , , ,1,1,2,2,2,2,2,1,2,1,2,2,2, , ,1, ,3,1,1,1,3,1,1,free access to information,1,1,97,1,2,1,29,3,6,1,2,1,5, , ,4, ,3,3,1
1189,101101,2,1,1,2.0,1,2, , ,1,1,1,1,2,1,1,1,1,1,2,2,1,3,3,2,3,3,2,1,1,2,1,1,scientfic advancement,1,1,10,1,1,1,34,6,8,1,2,1, , , ,1, ,7,2, 
1190,101103,2,1,1,1.0,1,8, , ,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,3,6,1,1,1,1,1,globilization,8,1,20,1,1,2,27,6,8,2,2,1, , , ,1, ,4,2, 
1191,101105,1,1,1,2.0,1,2, , ,1,1,1,1,1,1,1,1,2,1,2,2,1,1,3,5, ,2,2,4,1,4,1,1,"i think sharing knowledge and info is a good thing, better thqan darkness",1,1,12,1,2,1,45,6,6,2,2,1, , , ,1, ,1,2, 
